issue_number,regression_type,description
175429,pre_existing,"The test_dbo_dp_ep_gsm8k test failed with deepep_low_latency backend, showing DBO distributed accuracy fell below the minimum threshold of 0.62, achieving only 0.578. The test evaluates DBO (Dynamic Batch Optimization) with data parallelism and expert parallelism using the GSM8K benchmark on 2 H100 GPUs. This is a Distributed Tests (2 GPUs) H100 test that ran on February 19, 2026 in the vLLM CI pipeline.

The test was marked as went away on its own, suggesting this was a transient accuracy issue rather than a persistent regression. The failure was specific to the deepep_low_latency all2all backend configuration when running with DP_SIZE=2 and enable-expert-parallel enabled. No code changes or fixes were required as the issue resolved itself in subsequent runs."
175435,torch,"The test_pre_quantized_model test failed due to a breaking change in torchao's float8 quantization config version. The model drisspg/fp8-opt-125m was quantized with an older torchao that used float8 config version 1, but the torchao version in torch 2.11 expects version 2. The error occurs during TorchAOConfig.from_config when it detects a pre-quantized checkpoint and attempts to call torchao_quantize_param_data, which fails with AssertionError: Unexpected version: 1. The test ran on February 19, 2026 in the vLLM CI Samplers Test suite.

This is not fixable in vLLM as the model checkpoint itself is incompatible with the newer torchao version. The breaking change is in torchao's _float8_dynamic_activation_float8_weight_quantize_tensor function. Options to resolve include re-quantizing the model with the new torchao and pushing an updated drisspg/fp8-opt-125m, skipping the test for this torch version, or using a different fp8 test model that was quantized with the newer torchao."
175437,pre_existing,"The test_beam_search_with_concurrency_limit test failed in the Samplers Test suite with output mismatches between runs with and without concurrency limits. The test runs beam search on TinyLlama-1.1B-Chat-v1.0 with beam width 4 and max tokens 64, comparing outputs when using concurrency_limit=2 versus batched execution. The assertion failure indicates that output_ids_with_limit and output_ids_without_limit differed for at least one prompt in the test set of 8 example prompts. The test ran on February 19, 2026.

This was marked as went away on its own, indicating a transient test flakiness rather than a persistent regression. The test exercises the concurrency limiting path in beam search generation to ensure it produces identical results to the non-limited batched path. No code changes were required as the failure resolved in subsequent CI runs."
175666,pre_existing,"PyTorch 2.11 with CUDA 13.0 increased baseline GPU memory usage by approximately 70 MiB on NVIDIA L4 GPUs (22.05 GiB total), causing workloads targeting gpu_memory_utilization=0.9 to fail during device initialization before any model weights are loaded. On L4, only 19.77 GiB is free after CUDA context initialization, whereas the 0.9 utilization target requires 19.84 GiB. This occurs in Ray distributed setup with 2 GPUs running Pipeline Parallel (PP=2) on microsoft/Phi-3.5-MoE-instruct with dummy weights. The error surfaces in request_memory() during init_device() with ValueError indicating free memory (19.77/22.05 GiB) is less than desired GPU memory utilization. The failure was observed on February 24, 2026.

This was marked as went away on its own, suggesting the baseline memory increase may have been addressed in subsequent PyTorch or CUDA builds, or that the issue was specific to certain driver or environment configurations. The same Ray distributed configuration worked on prior PyTorch and CUDA versions, indicating this was a regression in the PyTorch 2.11 + CUDA 13.0 combination. No permanent vLLM code changes were required."
vllm-35437,vllm,"The test_models test for jason9693/Qwen2.5-1.5B-apeach failed with a torch.allclose assertion error in the classification pooling test. The test compares vLLM classification outputs against HuggingFace AutoModelForSequenceClassification outputs for sequence classification tasks. The failure shows a small numerical difference in the logits: hf_output tensor([0.1024, 0.8976]) versus vllm_output tensor([0.1023, 0.8977]), which exceeds the tolerance threshold of 1e-3 for float dtype. The test ran on February 26, 2026 as part of the Language Models Tests (Extra Standard) suite.

This is a vLLM trunk issue as the failure is specific to vLLM's implementation of the pooling/classification model path. The test validates that vLLM produces numerically equivalent results to HuggingFace transformers for sequence classification models. The small magnitude of the difference (order of 1e-4) suggests either a subtle numerical precision issue in vLLM's pooling implementation or a difference in how the classification head processes the pooled representations."
vllm-33911,vllm,"The test for microsoft/Phi-3.5-MoE-instruct with Expert Parallel and Tensor Parallel failed during model loading with a size mismatch error in the EAGLE (speculative decoding) draft model initialization. The error occurs when sharing target model lm_head weights with the draft model, showing AssertionError: expected size 1048576==131072, stride 256==256 at dim=0. The size mismatch ratio (1048576 / 131072 = 8) exactly matches the rope_scaling.factor of 8.0 in the model config. The failure happens during Worker_TP1_EP1 initialization after successfully loading weights on Worker_TP0_EP0. The test ran on February 26, 2026.

This is a vLLM trunk issue in the EAGLE/MTP (Multi-Token Prediction) speculative decoding implementation when using distributed parallelism (TP + EP). The error originates from helion kernel compilation during the fake mode tracing, specifically in torch.fx.experimental.symbolic_shapes when handling rope_scaled parameters. The root cause appears to be incorrect handling of rope_scaling factors when sharing weights between target and draft models in distributed settings."
175928,torch,"The lazy imports standalone test failed with ModuleNotFoundError when importing vllm due to a circular import issue in torch._inductor. The error occurs when vllm.env_override attempts to import torch._inductor.lowering, which triggers a chain of imports through kernel modules (flex, mm) that eventually try to import torch._inductor.async_compile. The import fails with the error 'import of torch._inductor.async_compile halted; None in sys.modules', indicating a circular dependency where async_compile is being imported while it's still being initialized. The failure was observed on March 3-4, 2026 in the CPU test suite for Async Engine, Inputs, Utils, Worker, and Config.

This is a torch compile regression as it stems from a structural change in PyTorch's inductor module organization. The circular import appears to be introduced by the new kernel module hierarchy (torch._inductor.kernel.flex.flex_attention importing from select_algorithm, which then tries to import async_compile). This breaks vLLM's lazy import requirements where importing vllm should not trigger heavy PyTorch compilation infrastructure initialization. The issue requires PyTorch to restructure the inductor imports to break the circular dependency."
175932,vllm,"The test_moe_startup compile test failed with an unexpected number of compiled artifacts saved during MoE (Mixture of Experts) model initialization. The test expects no new compiled artifacts to be saved (expected diff is 0), but observed that num_compiled_artifacts_saved changed from 0 before to 1 after model startup. This indicates that torch.compile is triggering an unexpected compilation during the MoE model loading phase, contradicting the test's expectation that startup should not require new compilation artifacts. The failure was observed on March 5, 2026 in the PyTorch Compilation Unit tests.

This is a vLLM trunk issue related to compilation caching behavior for MoE models. The test validates that vLLM's compilation strategy for MoE models avoids unnecessary recompilation on startup by properly utilizing cached artifacts. The failure suggests either a change in vLLM's MoE initialization path that triggers new compilation, or a change in how compilation artifacts are tracked/saved that incorrectly reports a new artifact when none should exist."
176581,torch,"The test_mha_attn_varlen_forward_flashinfer test failed with cudnnGraphNotSupportedError when attempting to use THD (ragged offset) operations on non-Hopper architecture. The error message 'THD (ragged offset) is only supported in Hopper and above : 89' indicates that cudnn graph operations requiring Hopper GPU architecture (compute capability 9.0+) were attempted on an older GPU architecture (capability 8.9 or below). The test exercises MMEncoderAttention with variable-length sequences using the FLASHINFER backend with recomputed cu_seqlens and max_seqlen as used in qwen3_vl vision encoder. The failure occurred on March 9-10, 2026.

This is a torch compile regression where PyTorch 2.11 introduced a code path that attempts to use Hopper-specific cudnn features (THD ragged offset support) without properly checking the GPU architecture. The test should either skip on non-Hopper hardware or PyTorch should gracefully fall back to non-THD implementations when running on older architectures. The failure indicates improper feature detection in the cudnn backend integration."
176833,torch,"The test_models test for bigcode/starcoder2-3b failed when using prompt embeddings with numerical differences in generated token sequences. The test compares HuggingFace and vLLM outputs with use_prompt_embeds=True, checking logprobs and generated text. The failure shows that when running with prompt embeddings instead of raw text prompts, vLLM produces different token selections compared to HuggingFace for the same inputs. The test runs on March 12-14, 2026 and is part of the Language Models Tests that validate model correctness across different input modalities.

This is a torch compile regression affecting how vLLM processes prompt embeddings through the torch.compile path. The test exercises the prompt embeddings feature by converting text prompts to embeddings before passing them to the model, which is important for multimodal and retrieval-augmented generation scenarios. The numerical divergence suggests that torch.compile in PyTorch 2.11 may be optimizing the embedding input path differently, leading to subtle floating-point differences that cascade into different token selections during generation."
